Created_at,Tweet_Words,Score
2020-07-14 13:08:28+00:00,yes sense accelerated yr pivot disintermediate partnering significant ramifications feb,-0.9194976091384888
2020-07-14 12:30:21+00:00,big gon na bounce kind continuation retest,0.8524764776229858
2020-07-14 12:05:05+00:00,premarket bearish target bearish target,-1.0714553594589231
2020-07-14 11:37:37+00:00,goldman sachs initiates coverage visa rating announces target,0.9183744192123412
2020-07-14 11:23:00+00:00,moved moving average view odds money news,-1.0194069147109983
2020-07-14 11:01:20+00:00,goldman sachs initiates coverage pt,0.9404501914978028
2020-07-14 10:30:14+00:00,goldman sachs starts visa,0.9495662450790404
2020-07-14 09:24:24+00:00,visa given target wells fargo,0.1508536040782928
2020-07-14 09:23:36+00:00,visa given target wells fargo,0.1508536040782928
2020-07-14 09:22:47+00:00,visa given target wells fargo,0.1508536040782928
2020-07-14 09:22:03+00:00,visa given target wells fargo,0.1508536040782928
2020-07-14 08:59:27+00:00,visa initiated goldman sachs,0.9268790483474731
2020-07-14 06:34:14+00:00,visa earnings piper sandler forecasts,0.2641657888889313
2020-07-14 06:32:26+00:00,visa earnings piper sandler forecasts,0.2641657888889313
2020-07-14 06:31:24+00:00,visa earnings piper sandler forecasts,0.2641657888889313
2020-07-14 00:32:52+00:00,shelf needs strength,0.8942092657089233
2020-07-14 00:08:36+00:00,visa open interest update optionsflow uoa,0.3942603766918182
2020-07-15 23:36:14+00:00,brokers offer predictions visa earnings,0.0300463289022445
2020-07-15 22:16:13+00:00,break run,0.9561209678649902
2020-07-15 21:46:46+00:00,closed diagonal gain mistake wide instead wide closing minimal gains,-0.2141914963722229
2020-07-15 18:36:39+00:00,shape woof,0.0810293033719062
2020-07-15 18:04:46+00:00,saddle close silly believe,-1.0621768236160278
2020-07-15 16:55:33+00:00,update entered swing long position couple members already money name congrats,0.9726111888885498
2020-07-15 16:42:16+00:00,expiration open interest open interest,0.9252868890762328
2020-07-15 16:32:48+00:00,flow update visa optionsflow financial creditcard,0.608474850654602
2020-07-15 16:10:03+00:00,visa entry ish profit long term exposure reenter,0.8347337245941162
2020-07-15 16:08:17+00:00,,0.3605436086654663
2020-07-15 15:50:41+00:00,company change recently,0.2257706224918365
2020-07-15 15:44:36+00:00,done,0.9023412466049194
2020-07-15 15:40:34+00:00,box dema technicals neutral neutral oprtion sentiment fd long prev,-0.9763730764389038
2020-07-15 15:25:11+00:00,let dip,0.770563006401062
2020-07-15 15:23:58+00:00,,-0.0369768664240837
2020-07-15 15:14:38+00:00,ww,-1.025652289390564
2020-07-15 15:13:18+00:00,,0.0538780838251113
2020-07-15 14:25:12+00:00,cs bought,0.8943425416946411
2020-07-15 14:24:00+00:00,thank,-0.8654230833053589
2020-07-15 14:23:10+00:00,chances ath visa er,0.2150638252496719
2020-07-15 14:22:23+00:00,split upgrade bullish credit card companies,0.9810528755187988
2020-07-15 14:21:04+00:00,historically speaking visa,0.952955961227417
2020-07-15 14:16:49+00:00,historically speaking visa,0.9575738906860352
2020-07-15 14:15:26+00:00,oh lord killing,-1.0659137964248655
2020-07-15 14:09:04+00:00,machine trigger big winner,0.9618418216705322
2020-07-15 14:08:19+00:00,gap run far hammer base bottom ema area,0.9715170860290528
2020-07-15 14:02:16+00:00,beautiful congrats longs thing fun begin area,1.006487488746643
2020-07-15 14:00:47+00:00,repeat bull bet strength,0.1783433407545089
2020-07-15 13:59:44+00:00,repeat bull bet strength,0.2551024854183197
2020-07-15 13:55:42+00:00,although particularly cheap appears basing possibly preparing breakout card spending recovers expecting late early currently position plan adding,0.97151517868042
2020-07-15 13:51:37+00:00,open interest maturity putcallratio,0.941041111946106
2020-07-15 13:36:36+00:00,added early dip boom,0.9270055294036864
2020-07-15 13:04:54+00:00,adding position playing,0.930412769317627
2020-07-15 12:56:14+00:00,helps,0.9610044956207277
2020-07-15 12:43:54+00:00,visa launches visa installments pilots us,-0.0081453472375869
2020-07-15 12:34:42+00:00,premarket bearish target bearish target bearish target bearish target bearish target,-1.0602529048919678
2020-07-15 12:28:33+00:00,visa launches visa installments pilots us,-0.0012098178267478
2020-07-15 12:15:53+00:00,shitty typo,-0.5163489580154419
2020-07-15 12:05:21+00:00,gon na recurring revenue sales,0.8164979219436646
2020-07-15 12:03:19+00:00,visa launches visa installments pilots us news afterpay klarna etc,-0.2026280015707016
2020-07-15 09:31:02+00:00,uptrend moving average moved moving average view odds money news,0.9583998918533324
2020-07-15 07:46:14+00:00,,-0.0851251557469368
2020-07-15 04:56:25+00:00,held pretty well earnings swing lon,0.961534023284912
2020-07-16 23:16:41+00:00,wan na stay sma started small position credit risk pretty neutral hopefully scoop lower,-1.004538655281067
2020-07-16 22:15:13+00:00,wells fargo raises visa target,0.1803920418024063
2020-07-16 20:54:59+00:00,optimus maximus et closed covered previously loss visa corp id stats,-1.0668646097183228
2020-07-16 18:48:54+00:00,visa commits increasing black latinx leadership memo diversity ceo al kelly incre,-0.0952762216329574
2020-07-16 18:08:52+00:00,visa commits increasing black latinx leadership memo diversity ceo al kelly increase vp number colleagues within visa overall,0.4754445552825928
2020-07-16 17:30:17+00:00,range bound technical flat fd waiting reestablish long position higher iv,-1.0710567235946655
2020-07-16 17:01:57+00:00,visa bet upside,0.9400930404663086
2020-07-16 16:45:45+00:00,expiration open interest open interest,0.9189984798431396
2020-07-16 16:44:59+00:00,,0.3160689175128937
2020-07-16 16:41:16+00:00,loading boat,0.1127571910619735
2020-07-16 16:41:12+00:00,visa excellent technical analysis score ta score categories score moving average score excellent score excellent,0.9585858583450316
2020-07-16 16:39:00+00:00,visa bet upside,0.936942458152771
2020-07-16 15:19:58+00:00,visa fundamental analysis score fa score various fa value score roe roa roic gross margin ebitda etc investin,0.9721211194992064
2020-07-16 15:19:51+00:00,tighter tighter everyones radar gl,-0.1617526561021804
2020-07-16 09:14:55+00:00,goldman sachs initiates coverage visa,0.0254197157919406
2020-07-16 07:17:55+00:00,biggest,-0.9726113080978394
2020-07-16 03:54:15+00:00,forecasting visa shaped recovery,0.8952368497848511
2020-07-16 03:48:46+00:00,update entered swing longs based plan almost stron,0.238392949104309
2020-07-16 03:30:04+00:00,forecasting visa shaped recovery,0.8885446786880493
2020-07-16 03:29:14+00:00,major regret huge wedge break potential gon na happen eventually pretty juicy gl,0.932004451751709
2020-07-16 02:52:43+00:00,broad turning green big green reversal change recently,0.5947788953781128
2020-07-16 02:32:32+00:00,visa covered analysts goldman sachs,0.0859378650784492
2020-07-16 01:03:43+00:00,hit bearish targets,-0.9615395069122314
2020-07-16 00:47:46+00:00,,0.1658672094345092
2020-07-16 00:16:39+00:00,gainers catching triple bottom downtrend breakout run earnings keep watchlist,0.9832406044006348
2017-01-31 00:00:00+00:00,collaboration tech giants blockchain iot,0.0
2017-04-28 00:00:00+00:00,allowing psychopath develop weapons baited reality,0.0
2017-06-30 00:00:00+00:00,dog charged twice canceled transactions exceeded ac,0.1704545454545454
2017-07-31 00:00:00+00:00,half gallons szechuansauce stuck retweet respond bring present,0.6
2017-10-31 00:00:00+00:00,qb history pass yards pass tds rush yards vote air player,1.0
2018-10-18 00:00:00+00:00,experience beauty france help payments safe secure locked,0.4666666666666666
2018-10-19 00:00:00+00:00,expansion visa token service help create easier secure online pay,0.45
2018-10-21 00:00:00+00:00,explore beauty canada help payments safe secure locked,0.4666666666666666
2018-10-29 00:00:00+00:00,pick perfect italian adventure help payments safe secure locked,1.0
2018-10-29 00:00:00+00:00,explore beauty canada help payments safe secure locked,0.4666666666666666
2018-10-29 00:00:00+00:00,mexico stay safe,0.5
2018-09-10 00:00:00+00:00,local card global benefits payment card beyondbanking partnerships,0.0
2018-09-02 00:00:00+00:00,experience beauty france help payments safe secure locked,0.4666666666666666
2018-09-03 00:00:00+00:00,explore beauty canada help payments safe secure locked,0.4666666666666666
2018-09-04 00:00:00+00:00,experience mexico help payments safe secure locked,0.4666666666666666
2018-09-05 00:00:00+00:00,experience mexico help payments safe secure locked,0.4666666666666666
2018-09-05 00:00:00+00:00,explore spain carefree help payments safe secure locked,0.4666666666666666
2018-09-06 00:00:00+00:00,grief dominos pizza dinner,-0.0333333333333333
2018-09-06 00:00:00+00:00,explore spain carefree help payments safe secure locked,0.4666666666666666
2018-09-07 00:00:00+00:00,excited announce series welcome,0.4484848484848485
2018-09-08 00:00:00+00:00,explore spain carefree help payments safe secure locked,0.4666666666666666
2018-09-12 00:00:00+00:00,oh wait scratch mine whoops,0.0
2018-09-14 00:00:00+00:00,meet created wearable visually impaired,0.0
2018-09-18 00:00:00+00:00,experience germany help payments safe secure locked,0.4666666666666666
2018-09-19 00:00:00+00:00,pick perfect italian adventure help payments safe secure locked,1.0
2018-09-19 00:00:00+00:00,state channels stellar livenet lightning network beta oct blockchain cryptocurrency,0.0
2018-09-19 00:00:00+00:00,experience mexico help payments safe secure locked,0.4666666666666666
2018-09-30 00:00:00+00:00,big mutti merkel muss weg,0.0
2018-09-21 00:00:00+00:00,study found indonesians cashless contactless,0.0
2018-09-22 00:00:00+00:00,definitely fall cooler weather baking goodies family,0.5
2018-09-22 00:00:00+00:00,confirmed definitive xrapid customer direct exploiting moneyg,0.25
2018-09-24 00:00:00+00:00,stellar xlm ties banking industry deepens partnership,0.0
2018-09-24 00:00:00+00:00,stellar xlm biggest cryptocurrency bull run gains blockchain cryptocurrency paym,0.0
2018-09-25 00:00:00+00:00,finally,0.0
2018-09-25 00:00:00+00:00,stellar xlm chat news discussions blockchain cryptocurrency,0.0
2018-09-29 00:00:00+00:00,guys toto listed fatbtc fatbtc,0.2857142857142857
2018-10-01 00:00:00+00:00,bring minecraft,0.0666666666666666
2018-10-01 00:00:00+00:00,santorini let plan trip math spend including visa fe,0.2
2018-10-01 00:00:00+00:00,recording session inside azure datacenter architecture,0.30625
2018-10-01 00:00:00+00:00,canadian immigration consultants india visa process immigration pr vi,0.0
2018-10-01 00:00:00+00:00,due operating conditions package delayed delivery rescheduled meanwhile,0.0
2018-10-01 00:00:00+00:00,yard career touchdown every sony michel carry miavsne gopats,-0.234375
2018-10-01 00:00:00+00:00,covering trump white house nyt reporters white politico reporters white wsj reuters usa,0.0
2018-10-01 00:00:00+00:00,helper notified cleaning fee increased received us visa mi,0.0
2018-10-01 00:00:00+00:00,metal black gold international visa card benefits yes earn car dreams,-0.0833333333333333
2018-10-01 00:00:00+00:00,due operating conditions package delayed delivery rescheduled meanwhile,0.4
2018-10-01 00:00:00+00:00,leftistsedition illegals daca castle illegals terrorism employer pleads guilty visa workers,-0.5
2018-10-01 00:00:00+00:00,dear ms atsagbede found visa debit card virgin train london euston manchester piccadilly,0.0
2018-10-01 00:00:00+00:00,fitch downgrades turkish banks outlook negative reuters,-0.0545454545454545
2018-10-02 00:00:00+00:00,lana del rey thank stop drinking pepsi,0.0
2018-10-02 00:00:00+00:00,due operating conditions package delayed delivery rescheduled meanwhile,-0.1
2018-10-02 00:00:00+00:00,fav random money en unmigrated random full access optifine cape fortnite random tarjetas visa seguir,0.0
2018-10-02 00:00:00+00:00,due operating conditions package delayed delivery rescheduled meanwhile,0.30625
2018-10-18 00:00:00+00:00,tealive shaftsbury cyberjaya hit run white hyundai bhs arab pakistani hunting starts retweet please,-0.0878787878787878
2018-10-18 00:00:00+00:00,liberandus jio services stand line us visa without prob found reason create panic simple,0.0681818181818181
2018-10-18 00:00:00+00:00,congrats visa gift card winner thanks conference forward,0.5
2018-10-18 00:00:00+00:00,tealive shaftsbury cyberjaya hit run white hyundai bhs arab pakistani hunting starts retweet please,0.0625
2018-10-18 00:00:00+00:00,side note kids need cc bank card visa debit accepted,0.0
2018-10-18 00:00:00+00:00,click personal visa cash debit card cbd setup,0.2
2018-10-18 00:00:00+00:00,ready gulf shores orange beach lovers answer chance visa card beach swag keepo,0.25
2018-10-18 00:00:00+00:00,street barnes british street awards sponsored visa luck,0.2739999999999999
2018-10-18 00:00:00+00:00,condemnable terrorist attack targeting kandahar governor police chief chief condolences prayers,0.0
2018-10-18 00:00:00+00:00,midst terror attack us unit blocked tracking terrorists hilarious,0.0
2018-10-19 00:00:00+00:00,expansion visa token service help create easier secure online pay,0.45
2018-10-19 00:00:00+00:00,visa refusals climbed,0.0
2018-10-19 00:00:00+00:00,samsung shyam singh,0.0
2018-10-19 00:00:00+00:00,ciscosecurity asked jennie kam simple question break things instead build,0.0
2018-10-20 00:00:00+00:00,audi audi shrewsbury unless distusingly poor service issues cares,0.0
2018-10-20 00:00:00+00:00,visit stand diwali fair happening visa oshwal amazing deals,0.7
2018-10-20 00:00:00+00:00,nasarawa god telling focus visa,0.0
2018-10-20 00:00:00+00:00,bets big china lng sidesteps war,0.30625
2018-10-20 00:00:00+00:00,baepsae enthusiasts noise raise asses yahoo,0.65
2018-10-20 00:00:00+00:00,trump refuses believe reports trump refuses believe polls trump refuses believe science trum,0.6
2018-10-21 00:00:00+00:00,texas mother viral son stole bmw girlfriend house story,0.0
2018-10-21 00:00:00+00:00,captures texas mom son took bmw spanking belt,0.0555555555555555
2018-10-21 00:00:00+00:00,racist white man refused sit elderly black woman ryanair flight ugly black bast,0.0
2018-10-21 00:00:00+00:00,giving away mortificationoffoveamunson thanks partner entertowin visa gift card fove,0.25
2018-10-21 00:00:00+00:00,limit visa fifteen scratchoffs machine way manic episode,0.0
2018-10-21 00:00:00+00:00,concerning little room overflow crowd toyota center attend pa,0.0
2018-10-21 00:00:00+00:00,ok enough fucking enough potus needs deport everyone visa lottery anchor daca illegals family,0.1666666666666666
2018-10-21 00:00:00+00:00,ryanair apparently dming instead moving racist man moved old lady wil,0.25
2018-10-21 00:00:00+00:00,storage delivering solutions nvme software defined storage modern data protection,0.0
2018-10-21 00:00:00+00:00,racist white man refused sit elderly black woman ryanair flight ugly black bast,1.0
2018-10-22 00:00:00+00:00,nestle part problem anything live withou,0.2
2018-10-22 00:00:00+00:00,freebies giftcards deals visa gift card small survey ht,0.125
2018-10-22 00:00:00+00:00,balaji temple cilkur visa balaji hyderabad endowment board,0.0
2018-10-22 00:00:00+00:00,richard parsons steps cbs board wsj joe flint cbs corp interim chairman richard parsons,0.0
